"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP127","client127@web.de","INST_608","solar_battery","10.4","24877.0","144","2024-10-27","663","89460.0","01070","approved","false","false","false","false","false","false","false","false","false","Fair","0.27807958864296894","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250327","APP127","2025-03-27","27889.0","0","current","2025-05-02","2025-06-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP128","person128@domain.de","INST_421","solar_battery","13.6","23886.0","144","2024-07-13","655","79396.0","30163","pending","false","false","false","false","false","false","false","false","false","Fair","0.30084639024636","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250309","APP128","2025-03-09","27816.0","3","late","2025-04-13","2025-05-13","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP130","applicant130@email.de","INST_156","heat_pump",,"23606.0","96","2024-06-07","745","43285.0","70175","approved","false","false","false","false","false","false","false","false","false","Good","0.5453621346886912","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250325","APP130","2025-03-25","13693.0","19","late","2025-04-26","2025-05-26","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP131","applicant131@web.de","INST_156","solar_battery","13.4","28367.0","180","2024-06-10","717","52781.0","70173","approved","false","false","false","false","false","false","false","false","false","Good","0.5374471874348724","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250322","APP131","2025-03-22","15119.0","0","current","2025-05-12","2025-06-11","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP133","contact133@email.de","INST_203","solar_battery","10.3","26520.0","96","2024-11-23","595","87184.0","70175","pending","false","false","false","false","false","false","false","false","false","Poor","0.3041842539915581","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250321","APP133","2025-03-21","30269.0","14","late","2025-04-17","2025-05-17","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP134","person134@mail.de","INST_156","solar_battery","14.7","34536.0","96","2024-06-13","632","43992.0","80335","pending","false","false","false","false","false","false","false","false","false","Poor","0.7850518276050191","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250315","APP134","2025-03-15","28281.0","0","current","2025-05-08","2025-06-07","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP135","person135@web.de","INST_334","solar_pv","5.1","12159.0","96","2024-08-10","608","38379.0","20099","approved","false","false","false","false","false","false","false","false","false","Poor","0.3168138825920425","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250305","APP135","2025-03-05","20782.0","30","late","2025-03-29","2025-04-28","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP136","customer136@example.com","INST_608","solar_battery","13.4","29802.0","120","2024-07-15","609","43330.0","10117","approved","false","false","false","false","false","false","false","false","false","Poor","0.6877913685668128","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250326","APP136","2025-03-26","19519.0","0","current","2025-04-20","2025-05-20","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP139","applicant139@mail.de","INST_512","heat_pump",,"19522.0","180","2024-09-25","609","107264.0","40211","approved","false","false","false","false","false","false","false","false","false","Poor","0.18199955250596658","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250312","APP139","2025-03-12","29796.0","0","current","2025-05-10","2025-06-09","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP140","customer140@domain.de","INST_091","heat_pump",,"18500.0","96","2024-09-15","645","84060.0","20095","approved","false","false","false","false","false","false","false","false","false","Poor","0.22008089459909588","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250322","APP140","2025-03-22","16680.0","0","current","2025-05-05","2025-06-04","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP141","customer141@example.com","INST_334","solar_pv","14.6","19608.0","180","2024-09-19","722","42861.0","01070","declined","false","false","false","false","false","false","false","false","false","Good","0.4574788269055785","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250322","APP141","2025-03-22","16214.0","0","current","2025-05-13","2025-06-12","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
